8/10/2002,15.13
8/11/2002,16.76
8/12/2002,15.37
8/13/2002,12.8
8/14/2002,13.12
8/15/2002,13.65
8/16/2002,13.86
8/17/2002,14.09
8/18/2002,14.64
8/19/2002,12.58
8/20/2002,12.07
8/21/2002,12.44
8/22/2002,13.3
8/23/2002,13.68
8/24/2002,14.33
8/25/2002,13.57
8/26/2002,12.91
8/27/2002,13.85
8/28/2002,14.54
8/29/2002,14.53
8/30/2002,13.82
8/31/2002,13.25
9/1/2002,13.58
9/2/2002,12.71
9/3/2002,13.34
9/4/2002,14.04
9/5/2002,13.64
9/6/2002,13.02
9/7/2002,13.21
9/8/2002,12.3
9/9/2002,11.44
9/10/2002,10.77
9/11/2002,8.75
9/12/2002,2.84
9/13/2002,4.06
9/14/2002,6.28
9/15/2002,8.41
9/16/2002,6.05
9/17/2002,5.58
9/18/2002,7.7
9/19/2002,9.48
9/20/2002,10.63
9/21/2002,10.84
9/22/2002,10.17
9/23/2002,10.05
9/24/2002,6.41
9/25/2002,10.29
9/26/2002,9.13
9/27/2002,5.11
9/28/2002,5.97
9/29/2002,5.08
9/30/2002,5.09
10/1/2002,4.71
10/2/2002,6.8
10/3/2002,7.8
10/4/2002,7.54
10/5/2002,5.02
10/6/2002,4.78
10/7/2002,4.41
10/8/2002,1.37
10/9/2002,1.53
10/10/2002,3
10/11/2002,3.05
10/12/2002,-1.02
10/13/2002,1.98
10/14/2002,4.97
10/15/2002,6.74
10/16/2002,8.18
10/17/2002,11.6
10/18/2002,10.64
10/19/2002,3.55
10/20/2002,1.56
10/21/2002,2.38
10/22/2002,8.91
10/23/2002,10.72
10/24/2002,8.16
10/25/2002,2.91
10/26/2002,5.42
10/27/2002,5.18
10/28/2002,4.3
10/29/2002,0.42
10/30/2002,-0.62
10/31/2002,-0.28
11/1/2002,-0.26
11/2/2002,2.41
11/3/2002,-2.35
11/4/2002,-3.83
11/5/2002,-5.09
11/6/2002,-6.74
11/7/2002,-4.78
11/8/2002,-3.06
11/9/2002,-3.76
11/10/2002,-2.24
11/11/2002,-2.28
11/12/2002,-2.24
11/13/2002,-1.67
11/14/2002,5.26
11/15/2002,8.47
11/16/2002,10.45
11/17/2002,11.89
11/18/2002,8.69
11/19/2002,6.53
11/20/2002,6.22
11/21/2002,4.32
11/22/2002,3.75
11/23/2002,3.91
11/24/2002,2.61
11/25/2002,1.74
11/26/2002,3.88
11/27/2002,4.08
11/28/2002,2.68
11/29/2002,0.83
11/30/2002,0.54
12/1/2002,-1.23
12/2/2002,-2.85
12/3/2002,-0.83
12/4/2002,-0.93
12/5/2002,-0.08
12/6/2002,-4.18
12/7/2002,-10.45
12/8/2002,-13.17
12/9/2002,-14.42
12/10/2002,-13.67
12/11/2002,-15.35
12/12/2002,-13.89
12/13/2002,-10.08
12/14/2002,-8.47
12/15/2002,-9.14
12/16/2002,-9.24
12/17/2002,-7.01
12/18/2002,-5.04
12/19/2002,-7.64
12/20/2002,-11.89
12/21/2002,-9.8
12/22/2002,-7.94
12/23/2002,-10.08
12/24/2002,-17.56
12/25/2002,-18.93
12/26/2002,-16.62
12/27/2002,-9.82
12/28/2002,-1.78
12/29/2002,0.51
12/30/2002,0.33
12/31/2002,-5.26
1/1/2003,-11.48
1/2/2003,-4.93
1/3/2003,0.93
1/4/2003,0.84
1/5/2003,-6.7
1/6/2003,-10.38
1/7/2003,-12.2
1/8/2003,-11.81
1/9/2003,-11.45
1/10/2003,-7.84
1/11/2003,-11.2
1/12/2003,-17.9
1/13/2003,-10.19
1/14/2003,-7.36
1/15/2003,-3.86
1/16/2003,-2.85
1/17/2003,-3.76
1/18/2003,-6.51
1/19/2003,-6.82
1/20/2003,-8
1/21/2003,-8.45
1/22/2003,-7.94
1/23/2003,-3.84
1/24/2003,-2.36
1/25/2003,-2.72
1/26/2003,-5.99
1/27/2003,-7.09
1/28/2003,-3.47
1/29/2003,-4.48
1/30/2003,-5.03
1/31/2003,-7.23
2/1/2003,-8.1
2/2/2003,-13.76
2/3/2003,-15.44
2/4/2003,-9.37
2/5/2003,-3.01
2/6/2003,-5.63
2/7/2003,-8.81
2/8/2003,-11.08
2/9/2003,-8.25
2/10/2003,-8.28
2/11/2003,-10.25
2/12/2003,-15.18
2/13/2003,-14.55
2/14/2003,-11.2
2/15/2003,-9.51
2/16/2003,-9.89
2/17/2003,-13.04
2/18/2003,-11.03
2/19/2003,-8.01
2/20/2003,-5.42
2/21/2003,-6
2/22/2003,-11.45
2/23/2003,-11.6
2/24/2003,-10.64
2/25/2003,-9.13
2/26/2003,-7.79
2/27/2003,-7.45
2/28/2003,-5.31
3/1/2003,-4.61
3/2/2003,-2.92
3/3/2003,-2.31
3/4/2003,-1.54
3/5/2003,-3.98
3/6/2003,-6.83
3/7/2003,-6.81
3/8/2003,-5.45
3/9/2003,-4.77
3/10/2003,-1.43
3/11/2003,-0.63
3/12/2003,0.87
3/13/2003,-4.25
3/14/2003,-5.32
3/15/2003,-3.67
3/16/2003,-3.69
3/17/2003,-3.66
3/18/2003,-2.57
3/19/2003,-1.73
3/20/2003,-1.76
3/21/2003,-11.8
3/22/2003,-13.18
3/23/2003,-10.08
3/24/2003,-2.49
3/25/2003,0.93
3/26/2003,2.21
3/27/2003,1.54
3/28/2003,2.64
3/29/2003,3.71
3/30/2003,2.44
3/31/2003,2.14
4/1/2003,-2.99
4/2/2003,0.56
4/3/2003,4.06
4/4/2003,0.13
4/5/2003,-1.17
4/6/2003,-6.34
4/7/2003,-6.72
4/8/2003,-6.65
4/9/2003,-5.06
4/10/2003,0.96
4/11/2003,4.6
4/12/2003,3.81
4/13/2003,2.36
4/14/2003,4.17
4/15/2003,4.12
4/16/2003,3.94
4/17/2003,2.84
4/18/2003,2.65
4/19/2003,2.72
4/20/2003,2.97
4/21/2003,4.33
4/22/2003,4.63
4/23/2003,4.94
4/24/2003,4.49
4/25/2003,5.42
4/26/2003,5.28
4/27/2003,6.67
4/28/2003,6.38
4/29/2003,10.05
4/30/2003,13.98
5/1/2003,16.22
5/2/2003,12.65
5/3/2003,14.61
5/4/2003,10.36
5/5/2003,11.41
5/6/2003,13.46
5/7/2003,14.91
5/8/2003,16.12
5/9/2003,17.47
5/10/2003,16.95
5/11/2003,17.2
5/12/2003,16.88
5/13/2003,17.48
5/14/2003,15.84
5/15/2003,11
5/16/2003,6.65
5/17/2003,8.26
5/18/2003,10.38
5/19/2003,12.05
5/20/2003,15.1
5/21/2003,15.09
5/22/2003,11.77
5/23/2003,11.43
5/24/2003,13.03
5/25/2003,15.83
5/26/2003,15.51
5/27/2003,17.01
5/28/2003,15.12
5/29/2003,12.3
5/30/2003,10.95
5/31/2003,13.6
6/1/2003,13.81
6/2/2003,12.3
6/3/2003,13.09
6/4/2003,13.04
6/5/2003,15.27
6/6/2003,16.56
6/7/2003,15.4
6/8/2003,15.64
6/9/2003,17.95
6/10/2003,16.63
6/11/2003,17.32
6/12/2003,16.96
6/13/2003,17.39
6/14/2003,15.01
6/15/2003,12.19
6/16/2003,9.59
6/17/2003,9.81
6/18/2003,12.49
6/19/2003,11.02
6/20/2003,12.98
6/21/2003,10.24
6/22/2003,9.16
6/23/2003,11.34
6/24/2003,15.57
6/25/2003,15.15
6/26/2003,10.34
6/27/2003,10.9
6/28/2003,10.61
6/29/2003,12.81
6/30/2003,15.87
7/1/2003,18.49
7/2/2003,17.91
7/3/2003,17.56
7/4/2003,15.84
7/5/2003,12.68
7/6/2003,12.65
7/7/2003,11.44
7/8/2003,11.02
7/9/2003,12.32
7/10/2003,11.46
7/11/2003,10.32
7/12/2003,13.23
7/13/2003,10.11
7/14/2003,9.58
7/15/2003,11.78
7/16/2003,14.11
7/17/2003,16.05
7/18/2003,17.05
7/19/2003,16.94
7/20/2003,15.47
7/21/2003,16.23
7/22/2003,17.46
7/23/2003,16.68
7/24/2003,15.48
7/25/2003,15.6
7/26/2003,16.04
7/27/2003,17.42
7/28/2003,17.68
7/29/2003,16.57
7/30/2003,13.85
7/31/2003,16.1
8/1/2003,15.2
8/2/2003,15.64
8/3/2003,14.77
8/4/2003,15.28
8/5/2003,16.35
8/6/2003,14.51
8/7/2003,14.03
8/8/2003,13.99
8/9/2003,13.66
8/10/2003,13.58
8/11/2003,10.17
8/12/2003,11.01
8/13/2003,14.87
8/14/2003,17.96
8/15/2003,15.53
8/16/2003,14.51
8/17/2003,15.02
8/18/2003,16.67
8/19/2003,17.74
8/20/2003,14.8
8/21/2003,14.35
8/22/2003,15.49
8/23/2003,16.55
8/24/2003,14.74
8/25/2003,11.88
8/26/2003,11.51
8/27/2003,14.63
8/28/2003,14.17
8/29/2003,18.45
8/30/2003,18.46
8/31/2003,13.19
9/1/2003,8.39
9/2/2003,7.62
9/3/2003,5.1
9/4/2003,5.39
9/5/2003,6.98
9/6/2003,7.57
9/7/2003,7.62
9/8/2003,8.85
9/9/2003,10.29
9/10/2003,12.35
9/11/2003,11
9/12/2003,7.67
9/13/2003,7.36
9/14/2003,7.14
9/15/2003,8.38
9/16/2003,8.87
9/17/2003,10.11
9/18/2003,10.66
9/19/2003,10.77
9/20/2003,14.35
9/21/2003,14.85
9/22/2003,14.95
9/23/2003,14.58
9/24/2003,11.2
9/25/2003,4.57
9/26/2003,4.89
9/27/2003,6.61
9/28/2003,8.39
9/29/2003,10.03
9/30/2003,10.31
10/1/2003,9.42
10/2/2003,9.99
10/3/2003,10.99
10/4/2003,11.49
10/5/2003,12.58
10/6/2003,7.34
10/7/2003,5.21
10/8/2003,5.25
10/9/2003,2.82
10/10/2003,4.26
10/11/2003,6.56
10/12/2003,5.12
10/13/2003,2.52
10/14/2003,1.63
10/15/2003,1.22
10/16/2003,0.46
10/17/2003,-1.31
10/18/2003,-2.38
10/19/2003,-0.86
10/20/2003,2.96
10/21/2003,8.08
10/22/2003,5.9
10/23/2003,-0.83
10/24/2003,-4.6
10/25/2003,-6.03
10/26/2003,-3.61
10/27/2003,-3.63
10/28/2003,-8.98
10/29/2003,-6.18
10/30/2003,0.33
10/31/2003,2.92
11/1/2003,3.87
11/2/2003,8.57
11/3/2003,6.49
11/4/2003,3.9
11/5/2003,2.67
11/6/2003,1.28
11/7/2003,0.5
11/8/2003,0.06
11/9/2003,-2.89
11/10/2003,-3.41
11/11/2003,-5.07
11/12/2003,-4.59
11/13/2003,-7.06
11/14/2003,-7.42
11/15/2003,-4.62
11/16/2003,-1.39
11/17/2003,2.94
11/18/2003,0.8
11/19/2003,2.49
11/20/2003,3.88
11/21/2003,1.79
11/22/2003,2.69
11/23/2003,1.73
11/24/2003,2.53
11/25/2003,3.7
11/26/2003,5.56
11/27/2003,6.96
11/28/2003,5.75
11/29/2003,3.25
11/30/2003,2.87
12/1/2003,1.85
12/2/2003,0.71
12/3/2003,-0.78
12/4/2003,-1.94
12/5/2003,-1.82
12/6/2003,-2.41
12/7/2003,-8.2
12/8/2003,-8.22
12/9/2003,-5.6
12/10/2003,-5.77
12/11/2003,-3.6
12/12/2003,-0.48
12/13/2003,-2.27
12/14/2003,-0.66
12/15/2003,-2.08
12/16/2003,-8
12/17/2003,-8.24
12/18/2003,-5.75
12/19/2003,-1.43
12/20/2003,-2.97
12/21/2003,-0.64
12/22/2003,-0.56
12/23/2003,-6.29
12/24/2003,-12.27
12/25/2003,-13.22
12/26/2003,-14.53
12/27/2003,-8.34
12/28/2003,-5.11
12/29/2003,-4.94
12/30/2003,-5.28
12/31/2003,-1.72
1/1/2004,-1.75
1/2/2004,-2.68
1/3/2004,-10.61
1/4/2004,-13.37
1/5/2004,-13.86
1/6/2004,-14.25
1/7/2004,-14.02
1/8/2004,-12.63
1/9/2004,-12.21
1/10/2004,-8.04
1/11/2004,-5.12
1/12/2004,-6.26
1/13/2004,-4.13
1/14/2004,-0.26
1/15/2004,-2.92
1/16/2004,-4.66
1/17/2004,-1.51
1/18/2004,-1.36
1/19/2004,-4.9
1/20/2004,-3.83
1/21/2004,-8.55
1/22/2004,-14.53
1/23/2004,-15.16
1/24/2004,-14.28
1/25/2004,-13.29
1/26/2004,-14.29
1/27/2004,-15.66
1/28/2004,-11.67
1/29/2004,-7.91
1/30/2004,-9.06
1/31/2004,-6.6
2/1/2004,-4.7
2/2/2004,-1.5
2/3/2004,-0.69
2/4/2004,-0.91
2/5/2004,2.01
2/6/2004,3.91
2/7/2004,4.77
2/8/2004,1.06
2/9/2004,-2.72
2/10/2004,-8.16
2/11/2004,-8.97
2/12/2004,-17.59
2/13/2004,-17.05
2/14/2004,-12.44
2/15/2004,-7.96
2/16/2004,-6.71
2/17/2004,-4.93
2/18/2004,-4.07
2/19/2004,-5.29
2/20/2004,-14.58
2/21/2004,-15.43
2/22/2004,-7.51
2/23/2004,-0.16
2/24/2004,-0.07
2/25/2004,-3.66
2/26/2004,-4.69
2/27/2004,0.46
2/28/2004,0.43
2/29/2004,-0.35
3/1/2004,-2.97
3/2/2004,-4.88
3/3/2004,-4.42
3/4/2004,-7.49
3/5/2004,-11.61
3/6/2004,-12.22
3/7/2004,-7.5
3/8/2004,-3.66
3/9/2004,-1.61
3/10/2004,-1.94
3/11/2004,-2.56
3/12/2004,-2.87
3/13/2004,-1.61
3/14/2004,0.82
3/15/2004,2.28
3/16/2004,2.44
3/17/2004,4.47
3/18/2004,5.69
3/19/2004,8.02
3/20/2004,8.28
3/21/2004,8.69
3/22/2004,5.25
3/23/2004,6.32
3/24/2004,6.83
3/25/2004,1.72
3/26/2004,0
3/27/2004,-0.02
3/28/2004,-0.38
3/29/2004,0.52
3/30/2004,2.19
3/31/2004,4.15
4/1/2004,2.42
4/2/2004,-0.8
4/3/2004,-0.02
4/4/2004,3.37
4/5/2004,6.04
4/6/2004,5.02
4/7/2004,4.87
4/8/2004,3.13
4/9/2004,4.28
4/10/2004,5
4/11/2004,7.82
4/12/2004,4.25
4/13/2004,2.51
4/14/2004,2.79
4/15/2004,3.36
4/16/2004,6.21
4/17/2004,7.02
4/18/2004,6.86
4/19/2004,6.67
4/20/2004,6.34
4/21/2004,7.09
4/22/2004,9.46
4/23/2004,7.01
4/24/2004,7.75
4/25/2004,9.03
4/26/2004,4.53
4/27/2004,3.54
4/28/2004,6.02
4/29/2004,8.55
4/30/2004,9.7
5/1/2004,10.55
5/2/2004,11.96
5/3/2004,10.34
5/4/2004,12.98
5/5/2004,10.53
5/6/2004,9.52
5/7/2004,9.1
5/8/2004,7.92
5/9/2004,6.4
5/10/2004,8.57
5/11/2004,8.41
5/12/2004,8.59
5/13/2004,9.09
5/14/2004,3.34
5/15/2004,4.71
5/16/2004,5.68
5/17/2004,5.06
5/18/2004,7.25
5/19/2004,9.58
5/20/2004,11.1
5/21/2004,11.15
5/22/2004,10.33
5/23/2004,4.4
5/24/2004,2.45
5/25/2004,4.43
5/26/2004,6.92
5/27/2004,9.73
5/28/2004,11.38
5/29/2004,11.93
5/30/2004,11.26
5/31/2004,11.19
6/1/2004,11.7
6/2/2004,12.1
6/3/2004,11.36
6/4/2004,10.86
6/5/2004,10.61
6/6/2004,10.6
6/7/2004,12.47
6/8/2004,13.06
6/9/2004,11.81
6/10/2004,11.77
6/11/2004,13.47
6/12/2004,13.89
6/13/2004,12.12
6/14/2004,11.69
6/15/2004,14.01
6/16/2004,11.43
6/17/2004,9.69
6/18/2004,12.13
6/19/2004,13.93
6/20/2004,16.28
6/21/2004,14.51
6/22/2004,13.09
6/23/2004,13.65
6/24/2004,15.03
6/25/2004,15.95
6/26/2004,11.19
6/27/2004,11.1
6/28/2004,13.77
6/29/2004,11.88
6/30/2004,9.27
7/1/2004,12.18
7/2/2004,12.62
7/3/2004,12.38
7/4/2004,12.88
7/5/2004,15.55
7/6/2004,16.52
7/7/2004,11.88
7/8/2004,16.28
7/9/2004,21
7/10/2004,16.48
7/11/2004,14
7/12/2004,12.09
7/13/2004,10.09
7/14/2004,9.88
7/15/2004,9.58
7/16/2004,11.78
7/17/2004,13.57
7/18/2004,15.74
7/19/2004,16.6
7/20/2004,17.43
7/21/2004,17.88
7/22/2004,18.27
7/23/2004,16.76
7/24/2004,16.5
7/25/2004,16.25
7/26/2004,16.29
7/27/2004,16.21
7/28/2004,14.89
7/29/2004,15
7/30/2004,15.75
7/31/2004,14.47
8/1/2004,13.86
8/2/2004,13.53
8/3/2004,12.94
8/4/2004,13.04
8/5/2004,13.71
8/6/2004,13.56
8/7/2004,13.79
8/8/2004,13.94
8/9/2004,14.06
8/10/2004,13.77
8/11/2004,15.15
8/12/2004,15.39
8/13/2004,16.93
8/14/2004,13.29
8/15/2004,10.58
8/16/2004,12.42
8/17/2004,14.31
8/18/2004,15.2
8/19/2004,16.56
8/20/2004,18.2
8/21/2004,17.24
8/22/2004,15.41
8/23/2004,10.85
8/24/2004,11.42
8/25/2004,13.46
8/26/2004,15.86
8/27/2004,12.98
8/28/2004,12.34
8/29/2004,14.16
8/30/2004,15.58
8/31/2004,15.44
9/1/2004,13.27
9/2/2004,11.76
9/3/2004,13.13
9/4/2004,12.22
9/5/2004,11.67
9/6/2004,10.43
9/7/2004,11.99
9/8/2004,8.97
9/9/2004,3.81
9/10/2004,2.37
9/11/2004,5.95
9/12/2004,9.57
9/13/2004,9.93
9/14/2004,11.99
9/15/2004,13.74
9/16/2004,10.59
9/17/2004,6.44
9/18/2004,7.18
9/19/2004,10.82
9/20/2004,11.24
9/21/2004,11.78
9/22/2004,6.88
9/23/2004,4.72
9/24/2004,7.01
9/25/2004,6.7
9/26/2004,8.77
9/27/2004,9.5
9/28/2004,9.41
9/29/2004,8.7
9/30/2004,8.69
10/1/2004,7.7
10/2/2004,7.5
10/3/2004,7.67
10/4/2004,6.94
10/5/2004,7.18
10/6/2004,7.78
10/7/2004,7.82
10/8/2004,7.95
10/9/2004,8.37
10/10/2004,4.33
10/11/2004,1.24
10/12/2004,-1.69
10/13/2004,-1.36
10/14/2004,1.68
10/15/2004,5.3
10/16/2004,8.38
10/17/2004,7.28
10/18/2004,4.81
10/19/2004,6.82
10/20/2004,5.08
10/21/2004,3.64
10/22/2004,8.35
10/23/2004,8.44
10/24/2004,9.64
10/25/2004,8.97
10/26/2004,8.57
10/27/2004,8.81
10/28/2004,8.38
10/29/2004,8.7
10/30/2004,9.58
10/31/2004,11.54
11/1/2004,8.96
11/2/2004,7.95
11/3/2004,3.86
11/4/2004,2.05
11/5/2004,2.31
11/6/2004,0.73
11/7/2004,0.58
11/8/2004,0.92
11/9/2004,2.18
11/10/2004,3.35
11/11/2004,6.06
11/12/2004,5.55
11/13/2004,8.08
11/14/2004,-0.84
11/15/2004,-2.43
11/16/2004,-0.68
11/17/2004,-0.06
11/18/2004,2.48
11/19/2004,1.98
11/20/2004,-6.59
11/21/2004,-6.24
11/22/2004,-7.82
11/23/2004,-2.81
11/24/2004,-5.66
11/25/2004,-8.05
11/26/2004,-4.97
11/27/2004,-4.96
11/28/2004,-2.32
11/29/2004,-1.11
11/30/2004,-2.56
12/1/2004,-3.29
12/2/2004,2.73
12/3/2004,4.52
12/4/2004,-0.34
12/5/2004,-3.24
12/6/2004,-2.82
12/7/2004,-1.51
12/8/2004,-3.26
12/9/2004,-1.78
12/10/2004,-1.56
12/11/2004,-0.5
12/12/2004,-1.39
12/13/2004,-2.14
12/14/2004,-3.84
12/15/2004,-5.41
12/16/2004,-6.03
12/17/2004,-4.59
12/18/2004,-0.89
12/19/2004,-2.69
12/20/2004,-4.95
12/21/2004,-7.55
12/22/2004,-9.92
12/23/2004,-7.94
12/24/2004,-2.35
12/25/2004,0.33
12/26/2004,-0.84
12/27/2004,2.77
12/28/2004,1.8
12/29/2004,-1.26
12/30/2004,-3.13
12/31/2004,-4.29
1/1/2005,-3.25
1/2/2005,-1.78
1/3/2005,-2.45
1/4/2005,-3.01
1/5/2005,-0.36
1/6/2005,-0.67
1/7/2005,-0.74
1/8/2005,2.13
1/9/2005,1.63
1/10/2005,0.78
1/11/2005,1
1/12/2005,-0.76
1/13/2005,-1.18
1/14/2005,-2.92
1/15/2005,-5.12
1/16/2005,-6.85
1/17/2005,-6.26
1/18/2005,-6.94
1/19/2005,-7.46
1/20/2005,-5.41
1/21/2005,-1.68
1/22/2005,-4.49
1/23/2005,-6.67
1/24/2005,-8.51
1/25/2005,-7.81
1/26/2005,-8.45
1/27/2005,-8.31
1/28/2005,-11.77
1/29/2005,-10.48
1/30/2005,-12.76
1/31/2005,-11.97
2/1/2005,-8.87
2/2/2005,-8.81
2/3/2005,-9.24
2/4/2005,-10.84
2/5/2005,-12.67
2/6/2005,-15.14
2/7/2005,-14.89
2/8/2005,-12.56
2/9/2005,-11.42
2/10/2005,-12.06
2/11/2005,-9.8
2/12/2005,-6.28
2/13/2005,-1.32
2/14/2005,-2.75
2/15/2005,-2.16
2/16/2005,-0.46
2/17/2005,-1.12
2/18/2005,-2.82
2/19/2005,-4.42
2/20/2005,-5.36
2/21/2005,-6.33
2/22/2005,-3.67
2/23/2005,-0.54
2/24/2005,-1.37
2/25/2005,-4.15
2/26/2005,-4.85
2/27/2005,-9.96
2/28/2005,-17.28
3/1/2005,-16.7
3/2/2005,-14.37
3/3/2005,-13.41
3/4/2005,-8.46
3/5/2005,-2.82
3/6/2005,-4.97
3/7/2005,-7.87
3/8/2005,-7.42
3/9/2005,-7.6
3/10/2005,-13.73
3/11/2005,-12.04
3/12/2005,-3.67
3/13/2005,-2.4
3/14/2005,-2.61
3/15/2005,-0.12
3/16/2005,1.54
3/17/2005,5.2
3/18/2005,4.69
3/19/2005,-3.48
3/20/2005,-9.03
3/21/2005,-7.45
3/22/2005,-5.5
3/23/2005,-1.27
3/24/2005,3.76
3/25/2005,5.35
3/26/2005,4.74
3/27/2005,5.68
3/28/2005,3.07
3/29/2005,1.49
3/30/2005,-0.04
3/31/2005,-2.86
4/1/2005,-2.67
4/2/2005,-0.03
4/3/2005,2.09
4/4/2005,4.47
4/5/2005,6.05
4/6/2005,5.89
4/7/2005,6.87
4/8/2005,7.84
4/9/2005,9.41
4/10/2005,9.94
4/11/2005,3.13
4/12/2005,5.09
4/13/2005,7.8
4/14/2005,7.96
4/15/2005,7.06
4/16/2005,7.74
4/17/2005,10.99
4/18/2005,8.68
4/19/2005,6.68
4/20/2005,6.11
4/21/2005,0.59
4/22/2005,-3.95
4/23/2005,-1.51
4/24/2005,4.7
4/25/2005,5.81
4/26/2005,6.2
4/27/2005,6.5
4/28/2005,3.95
4/29/2005,3.41
4/30/2005,5.26
5/1/2005,7.72
5/2/2005,11.03
5/3/2005,12.64
5/4/2005,12.84
5/5/2005,10.15
5/6/2005,8.36
5/7/2005,3.98
5/8/2005,4.91
5/9/2005,4.71
5/10/2005,5.8
5/11/2005,5.37
5/12/2005,5.2
5/13/2005,5.9
5/14/2005,8.98
5/15/2005,11.85
5/16/2005,11.45
5/17/2005,13.98
5/18/2005,15.44
5/19/2005,8.42
5/20/2005,5.35
5/21/2005,8.32
5/22/2005,11.46
5/23/2005,13.18
5/24/2005,14.04
5/25/2005,11.92
5/26/2005,13.36
5/27/2005,16.12
5/28/2005,16.93
5/29/2005,17.75
5/30/2005,17.91
5/31/2005,14.29
6/1/2005,7.62
6/2/2005,7.52
6/3/2005,9.68
6/4/2005,13.86
6/5/2005,12.28
6/6/2005,10.33
6/7/2005,9.74
6/8/2005,7.74
6/9/2005,7.43
6/10/2005,7.92
6/11/2005,7.29
6/12/2005,10.5
6/13/2005,13
6/14/2005,15.15
6/15/2005,15.92
6/16/2005,16.73
6/17/2005,15.9
6/18/2005,12.95
6/19/2005,10.51
6/20/2005,11.64
6/21/2005,11.27
6/22/2005,13.02
6/23/2005,11.02
6/24/2005,13.26
6/25/2005,15.2
6/26/2005,15.87
6/27/2005,12.62
6/28/2005,13.54
6/29/2005,15.45
6/30/2005,13.9
7/1/2005,14.23
7/2/2005,11.89
7/3/2005,10.97
7/4/2005,13
7/5/2005,13.69
7/6/2005,11.02
7/7/2005,11.29
7/8/2005,14.07
7/9/2005,14.79
7/10/2005,13.44
7/11/2005,13.73
7/12/2005,12.29
7/13/2005,12.35
7/14/2005,13.87
7/15/2005,14.28
7/16/2005,15.15
7/17/2005,14.92
7/18/2005,15.84
7/19/2005,16.65
7/20/2005,15.17
7/21/2005,14.12
7/22/2005,13.36
7/23/2005,14.32
7/24/2005,13.56
7/25/2005,14.69
7/26/2005,17.16
7/27/2005,18.07
7/28/2005,20.15
7/29/2005,21
7/30/2005,21.59
7/31/2005,21.55
8/1/2005,19.6
8/2/2005,17.95
8/3/2005,18.4
8/4/2005,17.75
8/5/2005,12.98
8/6/2005,14.57
8/7/2005,10.53
8/8/2005,8.92
8/9/2005,10.39
8/10/2005,12.27
8/11/2005,10.96
8/12/2005,13.81
8/13/2005,14.92
8/14/2005,13.75
8/15/2005,15.06
8/16/2005,14.63
8/17/2005,14.71
8/18/2005,13.85
8/19/2005,12.87
8/20/2005,11.76
8/21/2005,13.36
8/22/2005,14.77
8/23/2005,13.24
8/24/2005,12.93
8/25/2005,13.6
8/26/2005,14.52
8/27/2005,15
8/28/2005,15.11
8/29/2005,15
8/30/2005,15.9
8/31/2005,15.31
9/1/2005,12.48
9/2/2005,9.74
9/3/2005,9.23
9/4/2005,9.89
9/5/2005,11.13
9/6/2005,12.28
9/7/2005,13.32
9/8/2005,13.47
9/9/2005,13.79
9/10/2005,14.41
9/11/2005,14.23
9/12/2005,14.03
9/13/2005,14.94
9/14/2005,13.83
9/15/2005,13.16
9/16/2005,12.71
9/17/2005,12.94
9/18/2005,5.81
9/19/2005,4.78
9/20/2005,5.39
9/21/2005,7.61
9/22/2005,7.35
9/23/2005,8.87
9/24/2005,9.35
9/25/2005,10.23
9/26/2005,10.82
9/27/2005,10.86
9/28/2005,9.73
9/29/2005,9.51
9/30/2005,9.85
10/1/2005,9.58
10/2/2005,10.72
10/3/2005,11.66
10/4/2005,10.93
10/5/2005,9.31
10/6/2005,7.17
10/7/2005,7.2
10/8/2005,7.23
10/9/2005,6.51
10/10/2005,5.14
10/11/2005,5.07
10/12/2005,4.59
10/13/2005,4.11
10/14/2005,3.73
10/15/2005,4.64
10/16/2005,0.85
10/17/2005,-0.94
10/18/2005,0.03
10/19/2005,1.22
10/20/2005,1.28
10/21/2005,3.05
10/22/2005,9.06
10/23/2005,11.38
10/24/2005,8.21
10/25/2005,7.17
10/26/2005,10.6
10/27/2005,8.08
10/28/2005,-0.02
10/29/2005,-2.52
10/30/2005,-0.91
10/31/2005,-0.1
11/1/2005,3.6
11/2/2005,1.82
11/3/2005,1.73
11/4/2005,3.01
11/5/2005,2.31
11/6/2005,2.81
11/7/2005,4.16
11/8/2005,3.92
11/9/2005,2
11/10/2005,0.38
11/11/2005,0.02
11/12/2005,1.92
11/13/2005,0.65
11/14/2005,-0.75
11/15/2005,-0.05
11/16/2005,3.2
11/17/2005,1.62
11/18/2005,-2.97
11/19/2005,-3.96
11/20/2005,-7.11
11/21/2005,-6.9
11/22/2005,-9.15
11/23/2005,-11.47
11/24/2005,-4.61
11/25/2005,-1.56
11/26/2005,-1.4
11/27/2005,1.91
11/28/2005,1.64
11/29/2005,-1.04
11/30/2005,-1
12/1/2005,-2.74
12/2/2005,-3.19
12/3/2005,-2
12/4/2005,-0.68
12/5/2005,-1.7
12/6/2005,0.93
12/7/2005,0.76
12/8/2005,-0.99
12/9/2005,-1.59
12/10/2005,-6.17
12/11/2005,-6.54
12/12/2005,-3.01
12/13/2005,-2.86
12/14/2005,-2.65
12/15/2005,-2.75
12/16/2005,-2.55
12/17/2005,-4.81
12/18/2005,-8.38
12/19/2005,-9.75
12/20/2005,-11.03
12/21/2005,-7.29
12/22/2005,-10.41
12/23/2005,-6.72
12/24/2005,-5.66
12/25/2005,-3.1
12/26/2005,-4.08
12/27/2005,-3.88
12/28/2005,-0.92
12/29/2005,0.64
