4/15/2009,0.7
4/16/2009,0.7
4/17/2009,0.7
4/18/2009,0.7
4/19/2009,0.7
4/20/2009,0.7
4/21/2009,0.7
4/22/2009,0.7
4/23/2009,0.7
4/24/2009,0.7
4/25/2009,0.7
4/26/2009,0.7
4/27/2009,0.7
4/28/2009,0.7
4/29/2009,0.7
4/30/2009,0.7
5/1/2009,5.02
5/2/2009,5.02
5/3/2009,5.02
5/4/2009,5.02
5/5/2009,5.02
5/6/2009,5.02
5/7/2009,5.02
5/8/2009,5.02
5/9/2009,5.02
5/10/2009,5.02
5/11/2009,5.02
5/12/2009,5.02
5/13/2009,5.02
5/14/2009,5.02
5/15/2009,5.02
5/16/2009,5.02
5/17/2009,5.02
5/18/2009,5.02
5/19/2009,5.02
5/20/2009,5.02
5/21/2009,5.02
5/22/2009,5.02
5/23/2009,5.02
5/24/2009,5.02
5/25/2009,5.02
5/26/2009,5.02
5/27/2009,5.02
5/28/2009,5.02
5/29/2009,5.02
5/30/2009,5.02
5/31/2009,5.02
6/1/2009,2.07
6/2/2009,2.07
6/3/2009,2.07
6/4/2009,2.07
6/5/2009,2.07
6/6/2009,2.07
6/7/2009,2.07
6/8/2009,2.07
6/9/2009,2.07
6/10/2009,2.07
6/11/2009,2.07
6/12/2009,2.07
6/13/2009,2.07
6/14/2009,2.07
6/15/2009,2.07
6/16/2009,2.07
6/17/2009,2.07
6/18/2009,2.07
6/19/2009,2.07
6/20/2009,2.07
6/21/2009,2.07
6/22/2009,2.07
6/23/2009,2.07
6/24/2009,2.07
6/25/2009,2.07
6/26/2009,2.07
6/27/2009,2.07
6/28/2009,2.07
6/29/2009,2.07
6/30/2009,2.07
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,7.82
10/2/2009,7.82
10/3/2009,7.82
10/4/2009,7.82
10/5/2009,7.82
10/6/2009,7.82
10/7/2009,7.82
10/8/2009,7.82
10/9/2009,7.82
10/10/2009,7.82
10/11/2009,7.82
10/12/2009,7.82
10/13/2009,7.82
10/14/2009,7.82
10/15/2009,7.82
10/16/2009,7.82
10/17/2009,7.82
10/18/2009,7.82
10/19/2009,7.82
10/20/2009,7.82
10/21/2009,7.82
10/22/2009,7.82
10/23/2009,7.82
10/24/2009,7.82
10/25/2009,7.82
10/26/2009,7.82
10/27/2009,7.82
10/28/2009,7.82
10/29/2009,7.82
10/30/2009,7.82
10/31/2009,7.82
11/1/2009,0.96
11/2/2009,0.96
11/3/2009,0.96
11/4/2009,0.96
11/5/2009,0.96
11/6/2009,0.96
11/7/2009,0.96
11/8/2009,0.96
11/9/2009,0.96
11/10/2009,0.96
11/11/2009,0.96
11/12/2009,0.96
11/13/2009,0.96
11/14/2009,0.96
11/15/2009,0.96
11/16/2009,0.96
11/17/2009,0.96
11/18/2009,0.96
11/19/2009,0.96
11/20/2009,0.96
11/21/2009,0.96
11/22/2009,0.96
11/23/2009,0.96
11/24/2009,0.96
11/25/2009,0.96
11/26/2009,0.96
11/27/2009,0.96
11/28/2009,0.96
11/29/2009,0.96
11/30/2009,0.96
12/1/2009,16.09
12/2/2009,16.09
12/3/2009,16.09
12/4/2009,16.09
12/5/2009,16.09
12/6/2009,16.09
12/7/2009,16.09
12/8/2009,16.09
12/9/2009,16.09
12/10/2009,16.09
12/11/2009,16.09
12/12/2009,16.09
12/13/2009,16.09
12/14/2009,16.09
12/15/2009,16.09
12/16/2009,16.09
12/17/2009,16.09
12/18/2009,16.09
12/19/2009,16.09
12/20/2009,16.09
12/21/2009,16.09
12/22/2009,16.09
12/23/2009,16.09
12/24/2009,16.09
12/25/2009,16.09
12/26/2009,16.09
12/27/2009,16.09
12/28/2009,16.09
12/29/2009,16.09
12/30/2009,16.09
12/31/2009,16.09
1/1/2010,9.01
1/2/2010,9.01
1/3/2010,9.01
1/4/2010,9.01
1/5/2010,9.01
1/6/2010,9.01
1/7/2010,9.01
1/8/2010,9.01
1/9/2010,9.01
1/10/2010,9.01
1/11/2010,9.01
1/12/2010,9.01
1/13/2010,9.01
1/14/2010,9.01
1/15/2010,9.01
1/16/2010,9.01
1/17/2010,9.01
1/18/2010,9.01
1/19/2010,9.01
1/20/2010,9.01
1/21/2010,9.01
1/22/2010,9.01
1/23/2010,9.01
1/24/2010,9.01
1/25/2010,9.01
1/26/2010,9.01
1/27/2010,9.01
1/28/2010,9.01
1/29/2010,9.01
1/30/2010,9.01
1/31/2010,9.01
2/1/2010,15.58
2/2/2010,15.58
2/3/2010,15.58
2/4/2010,15.58
2/5/2010,15.58
2/6/2010,15.58
2/7/2010,15.58
2/8/2010,15.58
2/9/2010,15.58
2/10/2010,15.58
2/11/2010,15.58
2/12/2010,15.58
2/13/2010,15.58
2/14/2010,15.58
2/15/2010,15.58
2/16/2010,15.58
2/17/2010,15.58
2/18/2010,15.58
2/19/2010,15.58
2/20/2010,15.58
2/21/2010,15.58
2/22/2010,15.58
2/23/2010,15.58
2/24/2010,15.58
2/25/2010,15.58
2/26/2010,15.58
2/27/2010,15.58
2/28/2010,15.58
3/1/2010,12.58
3/2/2010,12.58
3/3/2010,12.58
3/4/2010,12.58
3/5/2010,12.58
3/6/2010,12.58
3/7/2010,12.58
3/8/2010,12.58
3/9/2010,12.58
3/10/2010,12.58
3/11/2010,12.58
3/12/2010,12.58
3/13/2010,12.58
3/14/2010,12.58
3/15/2010,12.58
3/16/2010,12.58
3/17/2010,12.58
3/18/2010,12.58
3/19/2010,12.58
3/20/2010,12.58
3/21/2010,12.58
3/22/2010,12.58
3/23/2010,12.58
3/24/2010,12.58
3/25/2010,12.58
3/26/2010,12.58
3/27/2010,12.58
3/28/2010,12.58
3/29/2010,12.58
3/30/2010,12.58
3/31/2010,12.58
4/1/2010,4.93
4/2/2010,4.93
4/3/2010,4.93
4/4/2010,4.93
4/5/2010,4.93
4/6/2010,4.93
4/7/2010,4.93
4/8/2010,4.93
4/9/2010,4.93
4/10/2010,4.93
4/11/2010,4.93
4/12/2010,4.93
4/13/2010,4.93
4/14/2010,4.93
4/15/2010,4.93
4/16/2010,4.93
4/17/2010,4.93
4/18/2010,4.93
4/19/2010,4.93
4/20/2010,4.93
4/21/2010,4.93
4/22/2010,4.93
4/23/2010,4.93
4/24/2010,4.93
4/25/2010,4.93
4/26/2010,4.93
4/27/2010,4.93
4/28/2010,4.93
4/29/2010,4.93
4/30/2010,4.93
5/1/2010,0.02
5/2/2010,0.02
5/3/2010,0.02
5/4/2010,0.02
5/5/2010,0.02
5/6/2010,0.02
5/7/2010,0.02
5/8/2010,0.02
5/9/2010,0.02
5/10/2010,0.02
5/11/2010,0.02
5/12/2010,0.02
5/13/2010,0.02
5/14/2010,0.02
5/15/2010,0.02
5/16/2010,0.02
5/17/2010,0.02
5/18/2010,0.02
5/19/2010,0.02
5/20/2010,0.02
5/21/2010,0.02
5/22/2010,0.02
5/23/2010,0.02
5/24/2010,0.02
5/25/2010,0.02
5/26/2010,0.02
5/27/2010,0.02
5/28/2010,0.02
5/29/2010,0.02
5/30/2010,0.02
5/31/2010,0.02
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0.13
9/2/2010,0.13
9/3/2010,0.13
9/4/2010,0.13
9/5/2010,0.13
9/6/2010,0.13
9/7/2010,0.13
9/8/2010,0.13
9/9/2010,0.13
9/10/2010,0.13
9/11/2010,0.13
9/12/2010,0.13
9/13/2010,0.13
9/14/2010,0.13
9/15/2010,0.13
9/16/2010,0.13
9/17/2010,0.13
9/18/2010,0.13
9/19/2010,0.13
9/20/2010,0.13
9/21/2010,0.13
9/22/2010,0.13
9/23/2010,0.13
9/24/2010,0.13
9/25/2010,0.13
9/26/2010,0.13
9/27/2010,0.13
9/28/2010,0.13
9/29/2010,0.13
9/30/2010,0.13
10/1/2010,1.24
10/2/2010,1.24
10/3/2010,1.24
10/4/2010,1.24
10/5/2010,1.24
10/6/2010,1.24
10/7/2010,1.24
10/8/2010,1.24
10/9/2010,1.24
10/10/2010,1.24
10/11/2010,1.24
10/12/2010,1.24
10/13/2010,1.24
10/14/2010,1.24
10/15/2010,1.24
10/16/2010,1.24
10/17/2010,1.24
10/18/2010,1.24
10/19/2010,1.24
10/20/2010,1.24
10/21/2010,1.24
10/22/2010,1.24
10/23/2010,1.24
10/24/2010,1.24
10/25/2010,1.24
10/26/2010,1.24
10/27/2010,1.24
10/28/2010,1.24
10/29/2010,1.24
10/30/2010,1.24
10/31/2010,1.24
11/1/2010,14.81
11/2/2010,14.81
11/3/2010,14.81
11/4/2010,14.81
11/5/2010,14.81
11/6/2010,14.81
11/7/2010,14.81
11/8/2010,14.81
11/9/2010,14.81
11/10/2010,14.81
11/11/2010,14.81
11/12/2010,14.81
11/13/2010,14.81
11/14/2010,14.81
11/15/2010,14.81
11/16/2010,14.81
11/17/2010,14.81
11/18/2010,14.81
11/19/2010,14.81
11/20/2010,14.81
11/21/2010,14.81
11/22/2010,14.81
11/23/2010,14.81
11/24/2010,14.81
11/25/2010,14.81
11/26/2010,14.81
11/27/2010,14.81
11/28/2010,14.81
11/29/2010,14.81
11/30/2010,14.81
12/1/2010,20.14
12/2/2010,20.14
12/3/2010,20.14
12/4/2010,20.14
12/5/2010,20.14
12/6/2010,20.14
12/7/2010,20.14
12/8/2010,20.14
12/9/2010,20.14
12/10/2010,20.14
12/11/2010,20.14
12/12/2010,20.14
12/13/2010,20.14
12/14/2010,20.14
12/15/2010,20.14
12/16/2010,20.14
12/17/2010,20.14
12/18/2010,20.14
12/19/2010,20.14
12/20/2010,20.14
12/21/2010,20.14
12/22/2010,20.14
12/23/2010,20.14
12/24/2010,20.14
12/25/2010,20.14
12/26/2010,20.14
12/27/2010,20.14
12/28/2010,20.14
12/29/2010,20.14
12/30/2010,20.14
12/31/2010,20.14
1/1/2011,5.07
1/2/2011,5.07
1/3/2011,5.07
1/4/2011,5.07
1/5/2011,5.07
1/6/2011,5.07
1/7/2011,5.07
1/8/2011,5.07
1/9/2011,5.07
1/10/2011,5.07
1/11/2011,5.07
1/12/2011,5.07
1/13/2011,5.07
1/14/2011,5.07
1/15/2011,5.07
1/16/2011,5.07
1/17/2011,5.07
1/18/2011,5.07
1/19/2011,5.07
1/20/2011,5.07
1/21/2011,5.07
1/22/2011,5.07
1/23/2011,5.07
1/24/2011,5.07
1/25/2011,5.07
1/26/2011,5.07
1/27/2011,5.07
1/28/2011,5.07
1/29/2011,5.07
1/30/2011,5.07
1/31/2011,5.07
2/1/2011,2.79
2/2/2011,2.79
2/3/2011,2.79
2/4/2011,2.79
2/5/2011,2.79
2/6/2011,2.79
2/7/2011,2.79
2/8/2011,2.79
2/9/2011,2.79
2/10/2011,2.79
2/11/2011,2.79
2/12/2011,2.79
2/13/2011,2.79
2/14/2011,2.79
2/15/2011,2.79
2/16/2011,2.79
2/17/2011,2.79
2/18/2011,2.79
2/19/2011,2.79
2/20/2011,2.79
2/21/2011,2.79
2/22/2011,2.79
2/23/2011,2.79
2/24/2011,2.79
2/25/2011,2.79
2/26/2011,2.79
2/27/2011,2.79
2/28/2011,2.79
3/1/2011,9.82
3/2/2011,9.82
3/3/2011,9.82
3/4/2011,9.82
3/5/2011,9.82
3/6/2011,9.82
3/7/2011,9.82
3/8/2011,9.82
3/9/2011,9.82
3/10/2011,9.82
3/11/2011,9.82
3/12/2011,9.82
3/13/2011,9.82
3/14/2011,9.82
3/15/2011,9.82
3/16/2011,9.82
3/17/2011,9.82
3/18/2011,9.82
3/19/2011,9.82
3/20/2011,9.82
3/21/2011,9.82
3/22/2011,9.82
3/23/2011,9.82
3/24/2011,9.82
3/25/2011,9.82
3/26/2011,9.82
3/27/2011,9.82
3/28/2011,9.82
3/29/2011,9.82
3/30/2011,9.82
3/31/2011,9.82
4/1/2011,5.55
4/2/2011,5.55
4/3/2011,5.55
4/4/2011,5.55
4/5/2011,5.55
4/6/2011,5.55
4/7/2011,5.55
4/8/2011,5.55
4/9/2011,5.55
4/10/2011,5.55
4/11/2011,5.55
4/12/2011,5.55
4/13/2011,5.55
4/14/2011,5.55
4/15/2011,5.55
4/16/2011,5.55
4/17/2011,5.55
4/18/2011,5.55
4/19/2011,5.55
4/20/2011,5.55
4/21/2011,5.55
4/22/2011,5.55
4/23/2011,5.55
4/24/2011,5.55
4/25/2011,5.55
4/26/2011,5.55
4/27/2011,5.55
4/28/2011,5.55
4/29/2011,5.55
4/30/2011,5.55
5/1/2011,3.45
5/2/2011,3.45
5/3/2011,3.45
5/4/2011,3.45
5/5/2011,3.45
5/6/2011,3.45
5/7/2011,3.45
5/8/2011,3.45
5/9/2011,3.45
5/10/2011,3.45
5/11/2011,3.45
5/12/2011,3.45
5/13/2011,3.45
5/14/2011,3.45
5/15/2011,3.45
5/16/2011,3.45
5/17/2011,3.45
5/18/2011,3.45
5/19/2011,3.45
5/20/2011,3.45
5/21/2011,3.45
5/22/2011,3.45
5/23/2011,3.45
5/24/2011,3.45
5/25/2011,3.45
5/26/2011,3.45
5/27/2011,3.45
5/28/2011,3.45
5/29/2011,3.45
5/30/2011,3.45
5/31/2011,3.45
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,3.19
10/2/2011,3.19
10/3/2011,3.19
10/4/2011,3.19
10/5/2011,3.19
10/6/2011,3.19
10/7/2011,3.19
10/8/2011,3.19
10/9/2011,3.19
10/10/2011,3.19
10/11/2011,3.19
10/12/2011,3.19
10/13/2011,3.19
10/14/2011,3.19
10/15/2011,3.19
10/16/2011,3.19
10/17/2011,3.19
10/18/2011,3.19
10/19/2011,3.19
10/20/2011,3.19
10/21/2011,3.19
10/22/2011,3.19
10/23/2011,3.19
10/24/2011,3.19
10/25/2011,3.19
10/26/2011,3.19
10/27/2011,3.19
10/28/2011,3.19
10/29/2011,3.19
10/30/2011,3.19
10/31/2011,3.19
11/1/2011,0.12
11/2/2011,0.12
11/3/2011,0.12
11/4/2011,0.12
11/5/2011,0.12
11/6/2011,0.12
11/7/2011,0.12
11/8/2011,0.12
11/9/2011,0.12
11/10/2011,0.12
11/11/2011,0.12
11/12/2011,0.12
11/13/2011,0.12
11/14/2011,0.12
11/15/2011,0.12
11/16/2011,0.12
11/17/2011,0.12
11/18/2011,0.12
11/19/2011,0.12
11/20/2011,0.12
11/21/2011,0.12
11/22/2011,0.12
11/23/2011,0.12
11/24/2011,0.12
11/25/2011,0.12
11/26/2011,0.12
11/27/2011,0.12
11/28/2011,0.12
11/29/2011,0.12
11/30/2011,0.12
12/1/2011,4.85
12/2/2011,4.85
12/3/2011,4.85
12/4/2011,4.85
12/5/2011,4.85
12/6/2011,4.85
12/7/2011,4.85
12/8/2011,4.85
12/9/2011,4.85
12/10/2011,4.85
12/11/2011,4.85
12/12/2011,4.85
12/13/2011,4.85
12/14/2011,4.85
12/15/2011,4.85
12/16/2011,4.85
12/17/2011,4.85
12/18/2011,4.85
12/19/2011,4.85
12/20/2011,4.85
12/21/2011,4.85
12/22/2011,4.85
12/23/2011,4.85
12/24/2011,4.85
12/25/2011,4.85
12/26/2011,4.85
12/27/2011,4.85
12/28/2011,4.85
12/29/2011,4.85
12/30/2011,4.85
12/31/2011,4.85
1/1/2012,0.64
1/2/2012,0.64
1/3/2012,0.64
1/4/2012,0.64
1/5/2012,0.64
1/6/2012,0.64
1/7/2012,0.64
1/8/2012,0.64
1/9/2012,0.64
1/10/2012,0.64
1/11/2012,0.64
1/12/2012,0.64
1/13/2012,0.64
1/14/2012,0.64
1/15/2012,0.64
1/16/2012,0.64
1/17/2012,0.64
1/18/2012,0.64
1/19/2012,0.64
1/20/2012,0.64
1/21/2012,0.64
1/22/2012,0.64
1/23/2012,0.64
1/24/2012,0.64
1/25/2012,0.64
1/26/2012,0.64
1/27/2012,0.64
1/28/2012,0.64
1/29/2012,0.64
1/30/2012,0.64
1/31/2012,0.64
2/1/2012,10.92
2/2/2012,10.92
2/3/2012,10.92
2/4/2012,10.92
2/5/2012,10.92
2/6/2012,10.92
2/7/2012,10.92
2/8/2012,10.92
2/9/2012,10.92
2/10/2012,10.92
2/11/2012,10.92
2/12/2012,10.92
2/13/2012,10.92
2/14/2012,10.92
2/15/2012,10.92
2/16/2012,10.92
2/17/2012,10.92
2/18/2012,10.92
2/19/2012,10.92
2/20/2012,10.92
2/21/2012,10.92
2/22/2012,10.92
2/23/2012,10.92
2/24/2012,10.92
2/25/2012,10.92
2/26/2012,10.92
2/27/2012,10.92
2/28/2012,10.92
2/29/2012,10.92
3/1/2012,19.71
3/2/2012,19.71
3/3/2012,19.71
3/4/2012,19.71
3/5/2012,19.71
3/6/2012,19.71
3/7/2012,19.71
3/8/2012,19.71
3/9/2012,19.71
3/10/2012,19.71
3/11/2012,19.71
3/12/2012,19.71
3/13/2012,19.71
3/14/2012,19.71
3/15/2012,19.71
3/16/2012,19.71
3/17/2012,19.71
3/18/2012,19.71
3/19/2012,19.71
3/20/2012,19.71
3/21/2012,19.71
3/22/2012,19.71
3/23/2012,19.71
3/24/2012,19.71
3/25/2012,19.71
3/26/2012,19.71
3/27/2012,19.71
3/28/2012,19.71
3/29/2012,19.71
3/30/2012,19.71
3/31/2012,19.71
4/1/2012,4.28
4/2/2012,4.28
4/3/2012,4.28
4/4/2012,4.28
4/5/2012,4.28
4/6/2012,4.28
4/7/2012,4.28
4/8/2012,4.28
4/9/2012,4.28
4/10/2012,4.28
4/11/2012,4.28
4/12/2012,4.28
4/13/2012,4.28
4/14/2012,4.28
4/15/2012,4.28
4/16/2012,4.28
4/17/2012,4.28
4/18/2012,4.28
4/19/2012,4.28
4/20/2012,4.28
4/21/2012,4.28
4/22/2012,4.28
4/23/2012,4.28
4/24/2012,4.28
4/25/2012,4.28
4/26/2012,4.28
4/27/2012,4.28
4/28/2012,4.28
4/29/2012,4.28
4/30/2012,4.28
5/1/2012,5.14
5/2/2012,5.14
5/3/2012,5.14
5/4/2012,5.14
5/5/2012,5.14
5/6/2012,5.14
5/7/2012,5.14
5/8/2012,5.14
5/9/2012,5.14
5/10/2012,5.14
5/11/2012,5.14
5/12/2012,5.14
5/13/2012,5.14
5/14/2012,5.14
5/15/2012,5.14
5/16/2012,5.14
5/17/2012,5.14
5/18/2012,5.14
5/19/2012,5.14
5/20/2012,5.14
5/21/2012,5.14
5/22/2012,5.14
5/23/2012,5.14
5/24/2012,5.14
5/25/2012,5.14
5/26/2012,5.14
5/27/2012,5.14
5/28/2012,5.14
5/29/2012,5.14
5/30/2012,5.14
5/31/2012,5.14
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,3.92
9/2/2012,3.92
9/3/2012,3.92
9/4/2012,3.92
9/5/2012,3.92
9/6/2012,3.92
9/7/2012,3.92
9/8/2012,3.92
9/9/2012,3.92
9/10/2012,3.92
9/11/2012,3.92
9/12/2012,3.92
9/13/2012,3.92
9/14/2012,3.92
9/15/2012,3.92
9/16/2012,3.92
9/17/2012,3.92
9/18/2012,3.92
9/19/2012,3.92
9/20/2012,3.92
9/21/2012,3.92
9/22/2012,3.92
9/23/2012,3.92
9/24/2012,3.92
9/25/2012,3.92
9/26/2012,3.92
9/27/2012,3.92
9/28/2012,3.92
9/29/2012,3.92
9/30/2012,3.92
10/1/2012,2.6
10/2/2012,2.6
10/3/2012,2.6
10/4/2012,2.6
10/5/2012,2.6
10/6/2012,2.6
10/7/2012,2.6
10/8/2012,2.6
10/9/2012,2.6
10/10/2012,2.6
10/11/2012,2.6
10/12/2012,2.6
10/13/2012,2.6
10/14/2012,2.6
10/15/2012,2.6
10/16/2012,2.6
10/17/2012,2.6
10/18/2012,2.6
10/19/2012,2.6
10/20/2012,2.6
10/21/2012,2.6
10/22/2012,2.6
10/23/2012,2.6
10/24/2012,2.6
10/25/2012,2.6
10/26/2012,2.6
10/27/2012,2.6
10/28/2012,2.6
10/29/2012,2.6
10/30/2012,2.6
10/31/2012,2.6
11/1/2012,1.16
11/2/2012,1.16
11/3/2012,1.16
11/4/2012,1.16
11/5/2012,1.16
11/6/2012,1.16
11/7/2012,1.16
11/8/2012,1.16
11/9/2012,1.16
11/10/2012,1.16
11/11/2012,1.16
11/12/2012,1.16
11/13/2012,1.16
11/14/2012,1.16
11/15/2012,1.16
11/16/2012,1.16
11/17/2012,1.16
11/18/2012,1.16
11/19/2012,1.16
11/20/2012,1.16
11/21/2012,1.16
11/22/2012,1.16
11/23/2012,1.16
11/24/2012,1.16
11/25/2012,1.16
11/26/2012,1.16
11/27/2012,1.16
11/28/2012,1.16
11/29/2012,1.16
11/30/2012,1.16
12/1/2012,13.79
12/2/2012,13.79
12/3/2012,13.79
12/4/2012,13.79
12/5/2012,13.79
12/6/2012,13.79
12/7/2012,13.79
12/8/2012,13.79
12/9/2012,13.79
12/10/2012,13.79
12/11/2012,13.79
12/12/2012,13.79
12/13/2012,13.79
12/14/2012,13.79
12/15/2012,13.79
12/16/2012,13.79
12/17/2012,13.79
12/18/2012,13.79
12/19/2012,13.79
